24.0	-1.0	-1.0	43.0	57.0	-1.0	-1.0	-1.0	28.0	-1.0	63.0	54.0	-1.0	22.0	-1.0	69.0	-1.0	73.0	-1.0	71.0	63.0	51.0	67.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	61.0	-1.0	-1.0	42.0	61.0	-1.0	-1.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	40.0	74.0	71.0	-1.0	62.0	-1.0	26.0	-1.0	47.0	-1.0	39.0	65.0	-1.0	52.0	-1.0	52.0	54.0	61.0	41.0	-1.0	64.0	53.0	25.0	-1.0	-1.0	69.0	62.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	58.0	59.0	-1.0	61.0	-1.0	51.0	50.0	39.0	-1.0	59.0	49.0	-1.0	60.0	-1.0	-1.0	46.0	69.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	37.0	68.0	48.0	-1.0	-1.0	44.0	61.0	43.0	-1.0	67.0	-1.0	42.0	65.0	-1.0	71.0	-1.0	-1.0	52.0	45.0	58.0	-1.0	-1.0	59.0	42.0	40.0	-1.0	-1.0	60.0	-1.0	74.0	-1.0	56.0	54.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	31.0	38.0	30.0	44.0	-1.0	-1.0	-1.0	69.0	-1.0	40.0	-1.0	-1.0	43.0	-1.0	67.0	-1.0	-1.0	-1.0	53.0	58.0	-1.0	30.0	-1.0	38.0	-1.0	52.0	-1.0	55.0	36.0	37.0	-1.0	32.0	42.0	35.0	-1.0	50.0	59.0	-1.0	-1.0	53.0	-1.0	65.0	32.0	-1.0	-1.0	50.0	51.0	63.0	-1.0	-1.0	-1.0	45.0	36.0	-1.0	53.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	68.0	-1.0	-1.0	58.0	-1.0	-1.0	59.0	60.0	69.0	60.0	-1.0	-1.0	55.0	-1.0	63.0	64.0	29.0	-1.0	57.0	49.0	-1.0	-1.0	-1.0	42.0	-1.0	-1.0	73.0	71.0	67.0	54.0	48.0	65.0	48.0	-1.0	-1.0	70.0	75.0	47.0	-1.0	54.0	-1.0	68.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	-1.0	59.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	62.0	58.0	-1.0	64.0	-1.0	-1.0	34.0	69.0	34.0	55.0	-1.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	61.0	46.0	73.0	-1.0	-1.0	-1.0	-1.0	53.0	49.0	61.0	71.0	60.0	51.0	57.0	69.0	35.0	-1.0	-1.0	-1.0	48.0	49.0	-1.0	-1.0	58.0	-1.0	-1.0	
24.0	31.0	-1.0	43.0	-1.0	-1.0	51.0	58.0	-1.0	-1.0	63.0	54.0	-1.0	-1.0	-1.0	69.0	62.0	73.0	-1.0	71.0	63.0	51.0	-1.0	54.0	58.0	-1.0	59.0	-1.0	-1.0	-1.0	61.0	-1.0	35.0	42.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	68.0	-1.0	74.0	-1.0	-1.0	62.0	-1.0	-1.0	59.0	47.0	26.0	39.0	65.0	71.0	-1.0	-1.0	72.0	54.0	61.0	41.0	68.0	64.0	-1.0	-1.0	-1.0	-1.0	69.0	62.0	-1.0	-1.0	-1.0	45.0	-1.0	68.0	77.0	58.0	-1.0	38.0	61.0	-1.0	51.0	50.0	39.0	64.0	59.0	77.0	-1.0	-1.0	62.0	-1.0	46.0	-1.0	67.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	48.0	-1.0	-1.0	44.0	61.0	-1.0	56.0	-1.0	-1.0	42.0	65.0	-1.0	71.0	46.0	-1.0	52.0	45.0	58.0	-1.0	51.0	59.0	42.0	40.0	-1.0	53.0	60.0	52.0	-1.0	-1.0	56.0	54.0	65.0	48.0	-1.0	-1.0	-1.0	-1.0	31.0	-1.0	30.0	44.0	-1.0	48.0	-1.0	69.0	69.0	-1.0	-1.0	-1.0	43.0	-1.0	67.0	41.0	-1.0	-1.0	53.0	58.0	57.0	30.0	-1.0	-1.0	58.0	-1.0	-1.0	55.0	36.0	37.0	-1.0	32.0	42.0	35.0	54.0	-1.0	-1.0	-1.0	67.0	53.0	-1.0	65.0	32.0	-1.0	67.0	50.0	51.0	-1.0	45.0	-1.0	44.0	45.0	36.0	62.0	53.0	-1.0	57.0	39.0	59.0	55.0	67.0	68.0	75.0	-1.0	58.0	-1.0	-1.0	59.0	-1.0	-1.0	60.0	-1.0	52.0	55.0	61.0	-1.0	-1.0	-1.0	49.0	-1.0	49.0	44.0	-1.0	59.0	-1.0	-1.0	-1.0	73.0	71.0	67.0	54.0	48.0	-1.0	48.0	-1.0	-1.0	70.0	75.0	47.0	68.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	-1.0	64.0	73.0	-1.0	66.0	64.0	-1.0	50.0	-1.0	69.0	34.0	55.0	-1.0	-1.0	58.0	32.0	56.0	-1.0	50.0	63.0	61.0	46.0	73.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	61.0	71.0	-1.0	51.0	-1.0	69.0	35.0	-1.0	-1.0	74.0	48.0	49.0	63.0	52.0	58.0	-1.0	-1.0	
24.0	31.0	-1.0	43.0	57.0	-1.0	51.0	-1.0	28.0	-1.0	63.0	-1.0	-1.0	22.0	37.0	-1.0	62.0	-1.0	-1.0	-1.0	63.0	51.0	-1.0	-1.0	58.0	-1.0	59.0	45.0	-1.0	-1.0	61.0	-1.0	-1.0	42.0	61.0	-1.0	61.0	45.0	-1.0	-1.0	-1.0	31.0	68.0	40.0	74.0	-1.0	-1.0	62.0	-1.0	-1.0	-1.0	47.0	-1.0	39.0	65.0	71.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	68.0	-1.0	53.0	-1.0	-1.0	-1.0	69.0	62.0	49.0	-1.0	47.0	-1.0	-1.0	-1.0	77.0	58.0	-1.0	-1.0	-1.0	-1.0	51.0	50.0	39.0	64.0	59.0	77.0	-1.0	60.0	62.0	-1.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	65.0	-1.0	-1.0	68.0	-1.0	-1.0	-1.0	44.0	61.0	-1.0	-1.0	67.0	-1.0	42.0	-1.0	69.0	-1.0	-1.0	-1.0	52.0	45.0	58.0	60.0	-1.0	59.0	42.0	-1.0	-1.0	53.0	-1.0	-1.0	50.0	-1.0	-1.0	-1.0	65.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	30.0	-1.0	-1.0	48.0	-1.0	69.0	-1.0	40.0	-1.0	-1.0	43.0	-1.0	67.0	41.0	-1.0	-1.0	53.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	55.0	36.0	37.0	-1.0	32.0	42.0	35.0	54.0	50.0	-1.0	57.0	-1.0	53.0	-1.0	65.0	32.0	58.0	67.0	50.0	51.0	-1.0	45.0	-1.0	-1.0	45.0	-1.0	62.0	53.0	59.0	57.0	-1.0	59.0	55.0	-1.0	68.0	75.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	58.0	52.0	55.0	61.0	-1.0	64.0	29.0	49.0	-1.0	-1.0	-1.0	67.0	59.0	42.0	-1.0	-1.0	73.0	71.0	67.0	54.0	48.0	-1.0	48.0	-1.0	-1.0	70.0	-1.0	47.0	-1.0	54.0	41.0	68.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	59.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	73.0	-1.0	-1.0	64.0	67.0	-1.0	-1.0	69.0	-1.0	55.0	-1.0	-1.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	61.0	46.0	73.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	61.0	-1.0	60.0	-1.0	-1.0	69.0	35.0	-1.0	45.0	74.0	-1.0	49.0	-1.0	52.0	-1.0	-1.0	-1.0	
24.0	-1.0	-1.0	43.0	57.0	-1.0	51.0	-1.0	28.0	-1.0	63.0	54.0	-1.0	22.0	37.0	69.0	62.0	-1.0	-1.0	-1.0	63.0	-1.0	-1.0	-1.0	58.0	-1.0	59.0	-1.0	65.0	66.0	61.0	41.0	35.0	42.0	-1.0	64.0	61.0	45.0	-1.0	59.0	-1.0	-1.0	-1.0	40.0	74.0	72.0	51.0	62.0	-1.0	26.0	-1.0	47.0	-1.0	39.0	-1.0	71.0	-1.0	-1.0	72.0	-1.0	61.0	41.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	69.0	62.0	-1.0	48.0	47.0	-1.0	63.0	-1.0	77.0	58.0	-1.0	38.0	61.0	-1.0	51.0	-1.0	39.0	64.0	59.0	-1.0	52.0	60.0	-1.0	42.0	46.0	55.0	67.0	73.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	-1.0	-1.0	-1.0	44.0	61.0	-1.0	56.0	-1.0	-1.0	42.0	-1.0	-1.0	71.0	46.0	-1.0	52.0	45.0	58.0	60.0	-1.0	59.0	42.0	40.0	71.0	53.0	60.0	52.0	59.0	-1.0	56.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	48.0	56.0	69.0	69.0	-1.0	-1.0	-1.0	43.0	55.0	-1.0	41.0	-1.0	-1.0	53.0	58.0	-1.0	30.0	-1.0	38.0	-1.0	52.0	-1.0	55.0	36.0	37.0	-1.0	32.0	42.0	35.0	54.0	-1.0	-1.0	57.0	-1.0	53.0	48.0	65.0	32.0	-1.0	-1.0	50.0	51.0	63.0	-1.0	41.0	44.0	45.0	36.0	-1.0	53.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	68.0	-1.0	59.0	58.0	-1.0	-1.0	-1.0	-1.0	69.0	60.0	-1.0	52.0	-1.0	61.0	-1.0	64.0	-1.0	-1.0	57.0	49.0	44.0	-1.0	59.0	42.0	-1.0	-1.0	73.0	71.0	67.0	-1.0	48.0	65.0	48.0	-1.0	-1.0	70.0	75.0	47.0	68.0	54.0	-1.0	68.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	55.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	64.0	73.0	-1.0	-1.0	64.0	67.0	-1.0	-1.0	69.0	-1.0	55.0	-1.0	-1.0	58.0	-1.0	56.0	56.0	-1.0	63.0	61.0	46.0	-1.0	-1.0	59.0	-1.0	60.0	-1.0	-1.0	61.0	-1.0	60.0	-1.0	57.0	69.0	35.0	-1.0	45.0	74.0	48.0	49.0	-1.0	52.0	58.0	39.0	-1.0	
24.0	31.0	-1.0	43.0	-1.0	56.0	51.0	-1.0	28.0	-1.0	63.0	54.0	-1.0	22.0	-1.0	-1.0	-1.0	73.0	-1.0	71.0	63.0	-1.0	-1.0	-1.0	58.0	-1.0	59.0	-1.0	-1.0	66.0	-1.0	41.0	35.0	-1.0	61.0	64.0	-1.0	45.0	-1.0	-1.0	-1.0	31.0	68.0	40.0	74.0	-1.0	-1.0	62.0	-1.0	-1.0	59.0	47.0	-1.0	39.0	-1.0	-1.0	52.0	71.0	52.0	-1.0	-1.0	41.0	68.0	-1.0	53.0	25.0	-1.0	-1.0	69.0	62.0	-1.0	48.0	47.0	-1.0	-1.0	68.0	-1.0	-1.0	-1.0	38.0	61.0	52.0	51.0	50.0	-1.0	64.0	59.0	-1.0	52.0	-1.0	-1.0	42.0	46.0	55.0	-1.0	70.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	-1.0	-1.0	-1.0	44.0	61.0	43.0	56.0	67.0	58.0	42.0	-1.0	-1.0	71.0	-1.0	-1.0	52.0	45.0	58.0	60.0	51.0	-1.0	42.0	-1.0	71.0	-1.0	60.0	52.0	51.0	-1.0	56.0	54.0	-1.0	48.0	-1.0	39.0	-1.0	-1.0	31.0	38.0	30.0	-1.0	-1.0	-1.0	-1.0	69.0	69.0	-1.0	-1.0	-1.0	-1.0	-1.0	67.0	41.0	-1.0	-1.0	53.0	-1.0	57.0	30.0	-1.0	38.0	-1.0	-1.0	41.0	55.0	36.0	-1.0	47.0	32.0	42.0	35.0	54.0	50.0	59.0	57.0	-1.0	53.0	-1.0	65.0	-1.0	-1.0	67.0	-1.0	51.0	63.0	45.0	41.0	-1.0	45.0	-1.0	-1.0	53.0	56.0	-1.0	39.0	59.0	55.0	-1.0	68.0	-1.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	58.0	-1.0	55.0	61.0	63.0	64.0	-1.0	49.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	67.0	54.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	75.0	47.0	68.0	54.0	41.0	68.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	59.0	46.0	-1.0	-1.0	-1.0	56.0	64.0	62.0	-1.0	-1.0	64.0	67.0	-1.0	-1.0	69.0	34.0	55.0	-1.0	41.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	61.0	46.0	73.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	61.0	-1.0	-1.0	51.0	-1.0	-1.0	35.0	-1.0	45.0	-1.0	48.0	49.0	63.0	-1.0	-1.0	-1.0	-1.0	
24.0	-1.0	-1.0	43.0	57.0	-1.0	-1.0	-1.0	28.0	-1.0	63.0	54.0	-1.0	22.0	-1.0	69.0	62.0	-1.0	-1.0	-1.0	63.0	51.0	-1.0	-1.0	58.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	41.0	35.0	-1.0	-1.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	74.0	52.0	-1.0	62.0	-1.0	-1.0	59.0	47.0	26.0	39.0	65.0	71.0	-1.0	-1.0	-1.0	-1.0	61.0	41.0	-1.0	64.0	53.0	-1.0	-1.0	-1.0	69.0	-1.0	49.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	61.0	52.0	51.0	50.0	39.0	64.0	59.0	-1.0	52.0	-1.0	62.0	-1.0	46.0	80.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.0	61.0	-1.0	56.0	67.0	-1.0	42.0	65.0	-1.0	61.0	-1.0	-1.0	52.0	45.0	58.0	-1.0	-1.0	59.0	42.0	-1.0	59.0	53.0	60.0	-1.0	80.0	-1.0	56.0	54.0	-1.0	48.0	48.0	39.0	-1.0	-1.0	31.0	-1.0	30.0	-1.0	83.0	-1.0	-1.0	69.0	69.0	-1.0	65.0	-1.0	43.0	-1.0	67.0	-1.0	-1.0	-1.0	53.0	58.0	-1.0	30.0	32.0	38.0	-1.0	52.0	-1.0	55.0	36.0	37.0	-1.0	32.0	42.0	35.0	-1.0	-1.0	-1.0	-1.0	67.0	53.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	51.0	63.0	-1.0	41.0	44.0	45.0	36.0	62.0	53.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	68.0	75.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	-1.0	60.0	58.0	52.0	-1.0	61.0	63.0	-1.0	29.0	49.0	57.0	49.0	44.0	67.0	59.0	42.0	-1.0	43.0	73.0	-1.0	67.0	-1.0	48.0	65.0	48.0	-1.0	57.0	68.0	75.0	47.0	-1.0	54.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	55.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	64.0	62.0	-1.0	66.0	64.0	-1.0	50.0	34.0	69.0	34.0	55.0	-1.0	41.0	58.0	32.0	56.0	-1.0	50.0	63.0	61.0	46.0	73.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	61.0	69.0	60.0	-1.0	-1.0	69.0	35.0	-1.0	45.0	-1.0	-1.0	49.0	63.0	52.0	58.0	-1.0	-1.0	
24.0	31.0	56.0	43.0	57.0	56.0	-1.0	-1.0	28.0	-1.0	63.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	71.0	-1.0	51.0	-1.0	-1.0	58.0	-1.0	59.0	45.0	-1.0	-1.0	61.0	-1.0	-1.0	42.0	-1.0	-1.0	61.0	45.0	75.0	-1.0	41.0	-1.0	68.0	40.0	74.0	-1.0	-1.0	62.0	-1.0	-1.0	59.0	47.0	26.0	39.0	65.0	71.0	-1.0	-1.0	52.0	-1.0	61.0	41.0	68.0	-1.0	53.0	-1.0	73.0	-1.0	69.0	62.0	-1.0	-1.0	47.0	-1.0	63.0	-1.0	-1.0	58.0	-1.0	38.0	61.0	-1.0	51.0	-1.0	39.0	-1.0	59.0	-1.0	52.0	-1.0	-1.0	42.0	46.0	55.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	48.0	-1.0	-1.0	44.0	61.0	-1.0	56.0	67.0	-1.0	42.0	65.0	-1.0	-1.0	-1.0	53.0	52.0	45.0	58.0	60.0	-1.0	59.0	42.0	40.0	71.0	53.0	60.0	-1.0	59.0	-1.0	56.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	38.0	30.0	44.0	-1.0	-1.0	-1.0	69.0	69.0	40.0	-1.0	-1.0	43.0	-1.0	67.0	-1.0	59.0	-1.0	-1.0	58.0	-1.0	30.0	32.0	38.0	-1.0	-1.0	41.0	55.0	36.0	-1.0	-1.0	-1.0	42.0	35.0	54.0	50.0	-1.0	-1.0	67.0	53.0	-1.0	65.0	32.0	-1.0	67.0	50.0	51.0	63.0	45.0	41.0	-1.0	-1.0	-1.0	62.0	53.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	68.0	75.0	-1.0	58.0	50.0	-1.0	-1.0	-1.0	69.0	-1.0	58.0	52.0	55.0	61.0	-1.0	64.0	-1.0	-1.0	-1.0	49.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	73.0	-1.0	67.0	-1.0	48.0	65.0	48.0	-1.0	57.0	70.0	75.0	47.0	68.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	55.0	59.0	46.0	-1.0	-1.0	-1.0	-1.0	64.0	62.0	-1.0	66.0	64.0	-1.0	50.0	-1.0	69.0	-1.0	-1.0	74.0	41.0	58.0	32.0	56.0	-1.0	50.0	63.0	61.0	46.0	-1.0	-1.0	-1.0	-1.0	60.0	-1.0	49.0	61.0	71.0	-1.0	51.0	57.0	69.0	35.0	-1.0	-1.0	-1.0	48.0	49.0	-1.0	52.0	58.0	39.0	-1.0	
24.0	-1.0	56.0	43.0	-1.0	56.0	51.0	-1.0	28.0	35.0	63.0	54.0	-1.0	22.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	63.0	51.0	67.0	54.0	58.0	34.0	-1.0	-1.0	65.0	-1.0	61.0	-1.0	-1.0	42.0	61.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	68.0	40.0	74.0	72.0	-1.0	62.0	-1.0	-1.0	59.0	47.0	26.0	39.0	65.0	71.0	52.0	-1.0	-1.0	-1.0	61.0	41.0	68.0	-1.0	53.0	25.0	73.0	-1.0	69.0	62.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	77.0	58.0	59.0	38.0	61.0	-1.0	-1.0	50.0	39.0	64.0	59.0	77.0	-1.0	-1.0	62.0	42.0	46.0	-1.0	-1.0	73.0	62.0	-1.0	65.0	-1.0	37.0	68.0	48.0	-1.0	-1.0	44.0	61.0	-1.0	56.0	67.0	58.0	42.0	65.0	69.0	-1.0	-1.0	-1.0	52.0	45.0	58.0	60.0	-1.0	59.0	42.0	40.0	71.0	-1.0	60.0	52.0	-1.0	-1.0	56.0	54.0	-1.0	48.0	-1.0	39.0	-1.0	-1.0	31.0	-1.0	30.0	44.0	-1.0	48.0	-1.0	69.0	-1.0	-1.0	65.0	-1.0	43.0	-1.0	67.0	41.0	-1.0	-1.0	-1.0	58.0	-1.0	30.0	-1.0	-1.0	-1.0	52.0	41.0	55.0	36.0	-1.0	-1.0	-1.0	42.0	35.0	-1.0	-1.0	59.0	57.0	-1.0	-1.0	48.0	65.0	32.0	-1.0	-1.0	-1.0	51.0	-1.0	45.0	-1.0	-1.0	45.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	59.0	55.0	-1.0	68.0	75.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	58.0	52.0	55.0	61.0	-1.0	64.0	-1.0	-1.0	-1.0	49.0	-1.0	67.0	-1.0	42.0	-1.0	-1.0	73.0	-1.0	-1.0	54.0	-1.0	-1.0	48.0	-1.0	-1.0	70.0	-1.0	47.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	-1.0	59.0	-1.0	-1.0	-1.0	63.0	56.0	64.0	73.0	-1.0	66.0	64.0	-1.0	-1.0	-1.0	69.0	-1.0	55.0	-1.0	41.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	-1.0	46.0	73.0	60.0	-1.0	-1.0	-1.0	53.0	49.0	61.0	-1.0	60.0	51.0	-1.0	69.0	35.0	-1.0	45.0	74.0	-1.0	49.0	63.0	52.0	58.0	-1.0	-1.0	
24.0	31.0	-1.0	43.0	-1.0	-1.0	51.0	-1.0	28.0	-1.0	63.0	54.0	-1.0	22.0	-1.0	-1.0	62.0	-1.0	-1.0	71.0	63.0	51.0	-1.0	54.0	58.0	-1.0	59.0	45.0	-1.0	-1.0	61.0	-1.0	35.0	42.0	-1.0	-1.0	-1.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	74.0	-1.0	-1.0	62.0	-1.0	-1.0	-1.0	47.0	26.0	39.0	-1.0	-1.0	52.0	-1.0	72.0	-1.0	61.0	41.0	68.0	64.0	53.0	-1.0	-1.0	-1.0	69.0	62.0	-1.0	-1.0	47.0	-1.0	63.0	-1.0	77.0	-1.0	-1.0	38.0	61.0	-1.0	51.0	-1.0	39.0	64.0	59.0	77.0	-1.0	-1.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	62.0	-1.0	65.0	32.0	37.0	68.0	48.0	-1.0	-1.0	44.0	61.0	-1.0	56.0	67.0	-1.0	42.0	-1.0	69.0	71.0	-1.0	-1.0	52.0	45.0	58.0	-1.0	51.0	-1.0	42.0	-1.0	-1.0	53.0	60.0	-1.0	-1.0	-1.0	56.0	-1.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	31.0	38.0	30.0	-1.0	-1.0	-1.0	-1.0	69.0	69.0	40.0	65.0	59.0	43.0	-1.0	-1.0	41.0	59.0	-1.0	53.0	58.0	57.0	30.0	-1.0	-1.0	58.0	-1.0	41.0	55.0	36.0	-1.0	-1.0	-1.0	42.0	35.0	54.0	-1.0	59.0	-1.0	-1.0	53.0	48.0	65.0	32.0	58.0	-1.0	50.0	51.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	62.0	-1.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	68.0	75.0	-1.0	-1.0	-1.0	50.0	-1.0	-1.0	69.0	-1.0	-1.0	52.0	-1.0	61.0	-1.0	64.0	-1.0	-1.0	57.0	49.0	-1.0	67.0	59.0	42.0	42.0	-1.0	-1.0	71.0	67.0	-1.0	48.0	-1.0	-1.0	-1.0	57.0	-1.0	75.0	47.0	68.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	47.0	53.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	73.0	-1.0	-1.0	64.0	67.0	-1.0	34.0	69.0	-1.0	55.0	-1.0	41.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	61.0	46.0	73.0	-1.0	59.0	-1.0	-1.0	53.0	49.0	61.0	71.0	60.0	51.0	57.0	69.0	35.0	39.0	-1.0	-1.0	48.0	49.0	-1.0	52.0	58.0	39.0	-1.0	
-1.0	31.0	-1.0	43.0	-1.0	-1.0	51.0	58.0	28.0	-1.0	80.0	54.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	63.0	51.0	-1.0	54.0	58.0	-1.0	-1.0	45.0	-1.0	66.0	81.0	-1.0	35.0	42.0	61.0	-1.0	61.0	-1.0	-1.0	-1.0	41.0	-1.0	68.0	-1.0	-1.0	-1.0	51.0	62.0	-1.0	26.0	-1.0	47.0	26.0	39.0	65.0	-1.0	-1.0	80.0	72.0	-1.0	61.0	41.0	68.0	64.0	53.0	25.0	-1.0	-1.0	75.0	62.0	49.0	-1.0	47.0	-1.0	-1.0	-1.0	82.0	58.0	59.0	38.0	61.0	52.0	51.0	-1.0	39.0	-1.0	59.0	77.0	-1.0	60.0	-1.0	-1.0	46.0	80.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.0	61.0	-1.0	56.0	67.0	-1.0	42.0	-1.0	-1.0	71.0	46.0	-1.0	52.0	45.0	58.0	60.0	-1.0	59.0	42.0	40.0	-1.0	-1.0	60.0	52.0	80.0	-1.0	56.0	-1.0	-1.0	48.0	-1.0	39.0	-1.0	-1.0	31.0	-1.0	30.0	44.0	-1.0	-1.0	-1.0	76.0	75.0	-1.0	65.0	-1.0	43.0	-1.0	67.0	-1.0	-1.0	-1.0	53.0	58.0	57.0	30.0	-1.0	38.0	-1.0	52.0	41.0	55.0	36.0	-1.0	-1.0	32.0	42.0	35.0	-1.0	50.0	59.0	57.0	-1.0	53.0	48.0	65.0	32.0	-1.0	67.0	50.0	51.0	63.0	-1.0	41.0	-1.0	-1.0	36.0	-1.0	53.0	88.0	57.0	-1.0	59.0	55.0	-1.0	78.0	-1.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	58.0	52.0	55.0	61.0	-1.0	64.0	-1.0	-1.0	57.0	49.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	77.0	71.0	67.0	-1.0	48.0	65.0	48.0	-1.0	-1.0	83.0	84.0	47.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	56.0	64.0	73.0	-1.0	-1.0	64.0	-1.0	-1.0	34.0	69.0	-1.0	55.0	-1.0	-1.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	61.0	46.0	73.0	-1.0	59.0	-1.0	-1.0	53.0	49.0	61.0	-1.0	60.0	51.0	-1.0	69.0	35.0	-1.0	45.0	74.0	48.0	49.0	-1.0	-1.0	58.0	39.0	101.0	
