
covar_capacite_W : 
937.4551264367813	772.6050689655169	4613.112931034483	8415.765988505744	4228.0211609195385	909.9183448275862	993.6910919540229	4483.695505747128	10944.926264367816	676.8439540229881	8317.19544827586	663.2556781609197	14254.206620689656	4515.238264367816	1128.5944367816091	7969.257758620691	7801.590068965518	8146.887367816092	550.8501609195405	8008.370816091953	

##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	nombre de noeuds : 300
nombre de strates : 20
nombre de centres : 30
titre : fenetre
instances : pmed13_5
temps de calcul : 4.2300591468811035
valeur objective : 2610.0
nombre de solutions : 3
nombre de noeuds : 1.0
faisability : True
moy_distances :	55.42
min_distances :	1.0
max_distances :	150.0
var_distances :	368.0495364705093
covar_distances :	368.05363963260106
ecartType_distances :	19.184617183319276
coef_variation	: 0.34614436284825717
distances_centre_x :
0.0	20.0	-1.0	11.0	-1.0	-1.0	37.0	-1.0	8.0	-1.0	0.0	26.0	-1.0	7.0	-1.0	-1.0	7.0	8.0	-1.0	-1.0	32.0	0.0	-1.0	41.0	27.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	18.0	-1.0	-1.0	44.0	27.0	-1.0	-1.0	1.0	-1.0	-1.0	12.0	49.0	-1.0	21.0	-1.0	-1.0	-1.0	33.0	-1.0	34.0	41.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	11.0	13.0	24.0	-1.0	19.0	-1.0	0.0	-1.0	9.0	5.0	23.0	-1.0	13.0	-1.0	-1.0	-1.0	8.0	-1.0	22.0	-1.0	29.0	-1.0	50.0	31.0	39.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	15.0	-1.0	15.0	0.0	31.0	41.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	39.0	-1.0	-1.0	37.0	-1.0	-1.0	-1.0	18.0	42.0	-1.0	10.0	-1.0	24.0	51.0	18.0	23.0	-1.0	21.0	39.0	-1.0	6.0	-1.0	0.0	18.0	-1.0	-1.0	-1.0	52.0	29.0	25.0	35.0	27.0	-1.0	-1.0	-1.0	0.0	40.0	-1.0	-1.0	-1.0	14.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	34.0	-1.0	17.0	-1.0	33.0	-1.0	6.0	40.0	43.0	-1.0	17.0	23.0	55.0	30.0	29.0	-1.0	42.0	-1.0	40.0	48.0	29.0	23.0	33.0	13.0	44.0	13.0	-1.0	-1.0	0.0	50.0	-1.0	-1.0	-1.0	43.0	29.0	25.0	-1.0	42.0	29.0	22.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	-1.0	29.0	9.0	-1.0	17.0	-1.0	28.0	-1.0	40.0	-1.0	6.0	-1.0	0.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	23.0	36.0	23.0	-1.0	-1.0	-1.0	28.0	-1.0	15.0	-1.0	5.0	28.0	-1.0	2.0	-1.0	22.0	20.0	-1.0	-1.0	-1.0	38.0	29.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	39.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	50.0	16.0	23.0	-1.0	0.0	31.0	-1.0	12.0	-1.0	-1.0	16.0	3.0	19.0	-1.0	-1.0	32.0	-1.0	20.0	-1.0	-1.0	15.0	10.0	30.0	41.0	-1.0	27.0	21.0	-1.0	39.0	-1.0	-1.0	38.0	-1.0	-1.0	5.0	48.0	-1.0	
0.0	20.0	-1.0	11.0	16.0	-1.0	37.0	14.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	10.0	-1.0	7.0	-1.0	-1.0	14.0	32.0	0.0	-1.0	41.0	27.0	-1.0	-1.0	0.0	-1.0	-1.0	9.0	17.0	-1.0	18.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	-1.0	41.0	14.0	-1.0	35.0	-1.0	6.0	-1.0	-1.0	13.0	24.0	22.0	19.0	-1.0	0.0	-1.0	9.0	5.0	23.0	-1.0	13.0	-1.0	-1.0	64.0	8.0	-1.0	-1.0	-1.0	29.0	-1.0	54.0	31.0	39.0	-1.0	15.0	22.0	-1.0	-1.0	-1.0	27.0	10.0	-1.0	-1.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	41.0	0.0	-1.0	-1.0	61.0	5.0	-1.0	58.0	-1.0	40.0	39.0	45.0	-1.0	-1.0	21.0	-1.0	18.0	2.0	42.0	-1.0	10.0	17.0	24.0	-1.0	-1.0	23.0	29.0	21.0	-1.0	-1.0	6.0	10.0	-1.0	7.0	25.0	-1.0	41.0	-1.0	29.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	0.0	25.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	20.0	28.0	-1.0	38.0	15.0	36.0	26.0	12.0	17.0	-1.0	57.0	-1.0	6.0	40.0	43.0	30.0	-1.0	23.0	56.0	-1.0	29.0	-1.0	42.0	-1.0	40.0	48.0	-1.0	29.0	27.0	-1.0	-1.0	13.0	-1.0	-1.0	28.0	50.0	37.0	-1.0	-1.0	43.0	-1.0	25.0	-1.0	34.0	29.0	0.0	19.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.0	3.0	14.0	28.0	-1.0	-1.0	7.0	6.0	-1.0	0.0	-1.0	17.0	15.0	22.0	-1.0	-1.0	23.0	29.0	23.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	5.0	28.0	-1.0	8.0	6.0	22.0	-1.0	-1.0	-1.0	33.0	38.0	32.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	39.0	-1.0	31.0	38.0	0.0	-1.0	-1.0	-1.0	17.0	24.0	-1.0	-1.0	24.0	25.0	-1.0	-1.0	-1.0	-1.0	3.0	19.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	30.0	46.0	0.0	0.0	-1.0	-1.0	39.0	-1.0	32.0	38.0	31.0	15.0	5.0	48.0	-1.0	
-1.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	25.0	-1.0	-1.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	16.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.0	17.0	-1.0	26.0	-1.0	-1.0	-1.0	29.0	-1.0	14.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	39.0	-1.0	15.0	34.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	54.0	-1.0	38.0	47.0	38.0	-1.0	-1.0	-1.0	43.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	3.0	-1.0	10.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	30.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	22.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	46.0	-1.0	-1.0	50.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	33.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	24.0	28.0	-1.0	-1.0	-1.0	5.0	28.0	46.0	-1.0	16.0	0.0	-1.0	-1.0	-1.0	-1.0	50.0	34.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	30.0	15.0	-1.0	21.0	-1.0	
30.0	34.0	-1.0	11.0	-1.0	28.0	37.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	35.0	44.0	27.0	-1.0	-1.0	1.0	-1.0	-1.0	12.0	49.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	14.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	31.0	18.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	13.0	4.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	29.0	29.0	54.0	-1.0	-1.0	51.0	15.0	22.0	-1.0	15.0	-1.0	19.0	-1.0	-1.0	-1.0	24.0	7.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	15.0	42.0	24.0	10.0	17.0	-1.0	-1.0	-1.0	23.0	29.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	7.0	-1.0	-1.0	-1.0	-1.0	43.0	-1.0	35.0	27.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	13.0	14.0	-1.0	33.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	24.0	6.0	40.0	-1.0	-1.0	17.0	-1.0	56.0	-1.0	-1.0	-1.0	40.0	-1.0	40.0	56.0	21.0	23.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	0.0	50.0	28.0	41.0	-1.0	-1.0	22.0	-1.0	47.0	34.0	29.0	-1.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	4.0	-1.0	-1.0	1.0	-1.0	3.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	6.0	16.0	-1.0	15.0	37.0	-1.0	-1.0	18.0	-1.0	23.0	-1.0	36.0	24.0	28.0	-1.0	-1.0	-1.0	33.0	28.0	-1.0	-1.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	29.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	38.0	-1.0	-1.0	51.0	-1.0	-1.0	24.0	-1.0	30.0	-1.0	-1.0	12.0	-1.0	25.0	-1.0	3.0	-1.0	-1.0	33.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	10.0	30.0	-1.0	0.0	-1.0	21.0	-1.0	39.0	32.0	-1.0	14.0	-1.0	15.0	-1.0	21.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	28.0	37.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	33.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	9.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	16.0	-1.0	22.0	6.0	14.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	4.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	31.0	39.0	51.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	7.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	32.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	14.0	-1.0	-1.0	-1.0	15.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.0	40.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	46.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	34.0	27.0	-1.0	22.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	41.0	40.0	-1.0	6.0	-1.0	0.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	29.0	22.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	20.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	10.0	-1.0	-1.0	50.0	-1.0	23.0	-1.0	0.0	-1.0	-1.0	12.0	-1.0	-1.0	14.0	3.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	5.0	-1.0	-1.0	
0.0	-1.0	0.0	11.0	-1.0	-1.0	37.0	-1.0	8.0	-1.0	0.0	26.0	0.0	7.0	-1.0	-1.0	7.0	8.0	-1.0	-1.0	32.0	0.0	-1.0	-1.0	27.0	-1.0	8.0	-1.0	-1.0	-1.0	9.0	17.0	-1.0	-1.0	-1.0	-1.0	44.0	27.0	-1.0	34.0	1.0	-1.0	-1.0	12.0	49.0	26.0	21.0	18.0	-1.0	-1.0	33.0	18.0	34.0	41.0	14.0	16.0	-1.0	-1.0	6.0	14.0	-1.0	-1.0	24.0	22.0	-1.0	-1.0	0.0	-1.0	9.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	29.0	41.0	-1.0	31.0	39.0	51.0	15.0	22.0	55.0	-1.0	-1.0	19.0	24.0	21.0	-1.0	32.0	7.0	-1.0	15.0	0.0	-1.0	41.0	-1.0	-1.0	-1.0	54.0	-1.0	-1.0	47.0	31.0	-1.0	38.0	45.0	31.0	-1.0	-1.0	-1.0	18.0	2.0	39.0	32.0	-1.0	23.0	24.0	-1.0	18.0	23.0	22.0	-1.0	-1.0	3.0	6.0	16.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	29.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	12.0	25.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	15.0	36.0	26.0	18.0	-1.0	-1.0	-1.0	-1.0	6.0	40.0	-1.0	-1.0	-1.0	23.0	55.0	24.0	-1.0	25.0	42.0	-1.0	40.0	-1.0	21.0	29.0	-1.0	-1.0	45.0	13.0	46.0	19.0	0.0	50.0	37.0	-1.0	-1.0	43.0	-1.0	25.0	-1.0	34.0	29.0	-1.0	19.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	29.0	9.0	0.0	3.0	4.0	27.0	-1.0	40.0	7.0	-1.0	26.0	-1.0	-1.0	-1.0	15.0	22.0	-1.0	-1.0	23.0	29.0	23.0	-1.0	36.0	-1.0	27.0	21.0	-1.0	36.0	33.0	36.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	32.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	39.0	-1.0	-1.0	38.0	0.0	-1.0	-1.0	50.0	-1.0	24.0	-1.0	0.0	24.0	17.0	12.0	-1.0	-1.0	16.0	3.0	-1.0	20.0	33.0	32.0	-1.0	-1.0	-1.0	-1.0	15.0	10.0	-1.0	46.0	0.0	0.0	15.0	-1.0	39.0	32.0	32.0	38.0	31.0	15.0	-1.0	48.0	-1.0	
0.0	20.0	-1.0	11.0	-1.0	28.0	37.0	-1.0	8.0	-1.0	0.0	26.0	-1.0	7.0	-1.0	28.0	-1.0	-1.0	-1.0	14.0	32.0	0.0	-1.0	-1.0	27.0	-1.0	8.0	0.0	-1.0	0.0	9.0	17.0	9.0	18.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	49.0	-1.0	-1.0	18.0	12.0	-1.0	-1.0	18.0	34.0	41.0	14.0	16.0	35.0	22.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	19.0	-1.0	0.0	-1.0	9.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	34.0	-1.0	29.0	41.0	50.0	-1.0	39.0	51.0	15.0	22.0	-1.0	-1.0	-1.0	19.0	24.0	-1.0	-1.0	-1.0	7.0	29.0	15.0	-1.0	31.0	41.0	0.0	46.0	-1.0	-1.0	5.0	-1.0	-1.0	24.0	-1.0	39.0	45.0	31.0	-1.0	-1.0	-1.0	18.0	2.0	39.0	-1.0	-1.0	-1.0	24.0	51.0	18.0	-1.0	-1.0	21.0	-1.0	-1.0	6.0	10.0	-1.0	7.0	-1.0	-1.0	41.0	-1.0	29.0	-1.0	35.0	27.0	36.0	-1.0	-1.0	12.0	40.0	30.0	12.0	-1.0	27.0	-1.0	13.0	14.0	-1.0	-1.0	38.0	22.0	21.0	34.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	48.0	37.0	-1.0	17.0	23.0	55.0	24.0	-1.0	19.0	42.0	37.0	40.0	-1.0	29.0	23.0	-1.0	-1.0	45.0	13.0	-1.0	-1.0	0.0	50.0	37.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	34.0	29.0	0.0	24.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	-1.0	-1.0	0.0	3.0	14.0	28.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	17.0	15.0	22.0	-1.0	-1.0	23.0	36.0	23.0	13.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	28.0	14.0	2.0	18.0	0.0	-1.0	-1.0	-1.0	33.0	38.0	-1.0	-1.0	32.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	38.0	-1.0	-1.0	53.0	50.0	-1.0	23.0	-1.0	-1.0	24.0	25.0	12.0	-1.0	17.0	-1.0	3.0	19.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	15.0	10.0	-1.0	46.0	-1.0	0.0	15.0	-1.0	-1.0	32.0	32.0	38.0	30.0	15.0	-1.0	48.0	53.0	
-1.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	14.0	16.0	-1.0	22.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	64.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	51.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	5.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	18.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	36.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	26.0	13.0	-1.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	56.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	23.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	34.0	17.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	41.0	40.0	-1.0	12.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	36.0	24.0	28.0	-1.0	-1.0	-1.0	5.0	28.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	32.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	30.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	60.0	-1.0	32.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	14.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	13.0	-1.0	22.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	50.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.0	41.0	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	39.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	12.0	-1.0	30.0	-1.0	-1.0	14.0	-1.0	19.0	-1.0	-1.0	-1.0	36.0	15.0	-1.0	26.0	-1.0	29.0	-1.0	-1.0	-1.0	18.0	40.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	21.0	23.0	-1.0	-1.0	-1.0	13.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	34.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	21.0	1.0	-1.0	-1.0	4.0	-1.0	41.0	40.0	7.0	-1.0	18.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	29.0	10.0	0.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	38.0	-1.0	-1.0	51.0	-1.0	16.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	17.0	-1.0	-1.0	-1.0	41.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
